Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIW,Highwoods Properties Inc. Common Stock,$46.17,-0.78,-1.661%,4811353215.00,United States,1994,427483,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.28,-0.02,-0.274%,427989045.00,United States,1998,93460,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.00,0.05,1.266%,982445916.00,,2019,27947,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.69,-0.08,-1.386%,3055396467.00,United States,,4445658,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.77,0.00,0.00%,,United States,,4,,
HLF,Herbalife Nutrition Ltd. Common Stock,$46.02,0.53,1.165%,5319697731.00,Cayman Islands,2004,931084,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$102.31,-1.29,-1.245%,6990015738.00,United States,2015,249949,Finance,Investment Managers
HLLY,Holley Inc. Common Stock,$11.31,0.01,0.088%,1334502402.00,United States,2020,33343,Capital Goods,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$141.50,1.26,0.898%,39434069425.00,,2016,1306761,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.10,-0.16,-3.756%,618259836.00,United States,,1968958,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$29.92,-0.54,-1.773%,51601215396.00,Japan,,687250,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$5.09,-0.24,-4.503%,169844230.00,Bermuda,2014,221504,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.3989,-0.0711,-0.303%,,Bermuda,,23819,,
HMN,Horace Mann Educators Corporation Common Stock,$40.63,0.22,0.544%,1685621401.00,United States,1991,105141,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.90,-0.04,-1.015%,2379431867.00,South Africa,,3591330,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.06,0.46,2.614%,698749599.00,United States,2018,541864,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$39.24,0.13,0.332%,1721662848.00,United States,,128493,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$19.17,-1.03,-5.099%,7523311224.00,China,1994,43740,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$36.81,0.24,0.656%,5663071002.00,United States,,1296554,Consumer Non-Durables,Motor Vehicles
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$91.58,0.62,0.682%,572817240.00,United States,,39413,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$34.24,-0.64,-1.835%,3694454296.00,United States,,935114,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.49,0.00,0.00%,20261694717.00,United States,2015,9633235,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.88,-0.05,-0.228%,468156011.00,United States,2002,16433,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.70,0.04,0.185%,570084780.00,United States,2002,63923,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$27.48,-0.32,-1.151%,4190090768.00,United States,2010,749839,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$30.57,1.98,6.925%,35232497821.00,United States,,21187549,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.47,-0.05,-0.256%,617738494.00,United States,2003,41912,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,311190000.00,United States,2020,10490,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.16,-0.01,-0.038%,1168149320.00,United States,1987,129432,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$20.89,0.17,0.82%,507197460.00,United States,1992,53898,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$33.14,-0.12,-0.361%,4822852833.00,United States,1993,904076,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.82,0.20,0.812%,4419327185.00,United States,,834651,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$154.50,3.80,2.522%,10169723025.00,United States,,2953004,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$183.96,-3.11,-1.662%,5453723230.00,,2016,369911,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$41.66,-0.22,-0.525%,22602918746.00,United States,,1619727,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.25,0.26,3.72%,203052258.00,,2014,156408,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$30.00,0.06,0.20%,122559395730.00,United Kingdom,,1819455,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.22,-0.13,-0.749%,1363657879.00,United States,,165966,Capital Goods,Office Equipment/Supplies/Services
HSY,The Hershey Company Common Stock,$180.30,0.11,0.061%,37148929783.00,United States,,543105,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.93,-0.01,-0.112%,350212052.00,United States,1999,281846,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.728,-0.1219,-0.491%,,United States,,12461,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.434,-0.126,-0.513%,,United States,,4094,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.60,-0.05,-0.203%,,United States,,5631,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$33.15,-0.39,-1.163%,7254854693.00,United States,,2755140,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.23,0.01,0.041%,857761844.00,United States,2004,31119,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$26.06,0.02,0.077%,0.00,United States,,8292,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.42,0.00,0.00%,2017934403.00,United States,2012,476919,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$34.38,-0.14,-0.406%,2790095423.00,United States,,227494,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,371250000.00,,2021,59477,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.44,0.00,0.00%,70282959.00,United States,,30181,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$190.81,-0.57,-0.298%,10376339961.00,United States,2015,249486,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$802.48,7.09,0.891%,37720860490.00,United States,2014,327847,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.74,-0.02,-0.205%,347567030.00,,2021,125715,,
HUM,Humana Inc. Common Stock,$460.81,6.33,1.393%,59216234218.00,United States,,507676,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$32.56,-0.41,-1.244%,7226037511.00,United States,2005,1453928,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$9.57,-0.11,-1.136%,2269044454.00,United States,2018,1932450,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$33.70,0.05,0.149%,617119489.00,United States,,105152,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$33.09,0.00,0.00%,,United States,,23,,
HWM,Howmet Aerospace Inc. Common Stock,$30.72,-0.22,-0.711%,13176182016.00,United States,,1081747,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$57.24,-1.32,-2.254%,4802113567.00,United States,,431937,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$48.69,0.87,1.819%,819007722.00,United States,,53715,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$10.10,-0.08,-0.786%,236026072.00,United States,1988,84238,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.75,-0.14,-0.881%,356760243.00,,2010,39545,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$7.94,0.16,2.057%,1373999095.00,,2019,1616428,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.13,-0.04,-0.329%,1479182455.00,United States,2003,151431,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$7.47,0.00,0.00%,203831253.00,United States,2015,31022,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$47.30,0.19,0.403%,1028557184.00,United States,1998,198912,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.81,0.00,0.00%,643781250.00,United States,2020,66996,Finance,Business Services
IAA,IAA Inc. Common Stock ,$58.62,0.27,0.463%,7901787830.00,,2019,403799,Miscellaneous,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.94,0.01,0.101%,314352500.00,,2021,58082,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.77,0.00,0.00%,316362370.00,,2021,90,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.60,-0.09,-1.036%,102330144.00,United States,2007,159156,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.84,-0.04,-1.389%,1353828000.00,Canada,,5460972,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.96,-0.40,-0.902%,2198000000.00,Mexico,1997,11808,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.71,0.01,0.103%,167497500.00,,2021,3003,,
IBM,International Business Machines Corporation Common Stock,$128.33,-13.57,-9.563%,93885378070.00,United States,,31438647,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.09,0.12,0.601%,69670121166.00,India,,5958970,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$116.36,1.13,0.981%,3456052810.00,,2014,165233,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.98,-0.22,-4.231%,36074806.00,,2014,279261,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$129.61,-0.61,-0.468%,72990544954.00,United States,2005,1758923,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$8.19,-0.05,-0.607%,10517197894.00,Israel,2014,175076,Basic Industries,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$25.25,0.10,0.398%,,,,1217,,
IDA,IDACORP Inc. Common Stock,$103.48,-1.24,-1.184%,5227435416.00,United States,,169492,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.32,-0.04,-0.324%,234564040.00,United States,2010,31685,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$48.05,0.19,0.397%,1237858766.00,United States,,111218,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$220.25,2.16,0.99%,16738589234.00,United States,1989,356072,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$145.85,0.08,0.055%,37122433621.00,United States,,687469,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$22.85,-0.06,-0.262%,614769539.00,United States,,72275,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$27.31,0.52,1.941%,3152069158.00,,2019,34931,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.80,-0.04,-0.407%,178352670.00,United States,2005,46392,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.96,-0.02,-0.334%,566062109.00,United States,2005,215020,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.69,-0.04,-0.184%,235202803.00,United States,2009,13686,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.98,0.00,0.00%,1046982636.00,United States,2004,191833,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$29.50,-0.18,-0.606%,6053046000.00,United States,2015,1338065,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$5.16,-0.04,-0.769%,275154296.00,United States,2020,10746,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$48.47,-0.60,-1.223%,709813535.00,United States,,6142,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.40,0.00,0.00%,137102146.00,United States,2011,43429,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.53,-0.58,-0.827%,12739030173.00,United Kingdom,,243362,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.75,-0.08,-0.814%,234750643.00,United States,2016,27160,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$17.08,-0.11,-0.64%,5603160083.00,,2021,267254,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.835,0.0203,0.207%,86369092.00,,2017,27108,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.01,-0.005,-0.05%,503628125.00,United Kingdom,2021,706127,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.79,-0.36,-1.279%,311296994.00,United States,1994,35215,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$37.51,-0.66,-1.729%,726102488.00,United States,,89992,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.01,-0.09,-0.559%,753374853.00,United States,,82961,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$256.69,4.01,1.587%,6142156354.00,United States,2016,177374,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.50,-0.40,-1.146%,,United States,,613,,
IMAX,Imax Corporation Common Stock,$20.55,-0.37,-1.769%,1220585930.00,Canada,,570427,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,489000000.00,,2020,30549,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$124.33,1.44,1.172%,49587948527.00,Bermuda,1996,855365,Miscellaneous,Business Services
INFY,Infosys Limited American Depositary Shares,$23.41,-0.72,-2.984%,98096473632.00,India,,6244552,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.26,-0.05,-0.327%,59456135926.00,Netherlands,1997,2725045,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$97.16,0.30,0.31%,6510212407.00,United States,,181929,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$10.09,-0.08,-0.787%,1074037718.00,United States,2011,459134,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.60,0.04,0.151%,,United States,,20189,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.84,0.04,0.155%,,United States,,1543,,
INS,Intelligent Systems Corporation Common Stock,$41.88,-0.11,-0.262%,366140046.00,United States,1992,18713,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$21.13,0.02,0.095%,226303040.00,United States,,19581,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$256.59,5.05,2.008%,6997619331.00,United States,1998,86169,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$25.49,0.37,1.473%,3530365000.00,,2021,55034,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$18.42,-0.41,-2.177%,933422319.00,,2016,375527,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.785,0.0185,0.072%,,,,174,,
INT,World Fuel Services Corporation Common Stock,$32.03,0.16,0.502%,2033977196.00,United States,,316462,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$40.30,-0.18,-0.445%,23962784088.00,United States,2017,2777333,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$2.26,0.07,3.196%,66980700.00,United States,,5056607,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$10.18,-0.26,-2.49%,381750000.00,United States,2021,1722676,Capital Goods,Wholesale Distributors
IP,International Paper Company Common Stock,$53.16,-0.37,-0.691%,20776768080.00,United States,,1679547,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.08,-0.93,-2.447%,14595437943.00,United States,,6638342,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$45.61,-0.73,-1.575%,613635116.00,United States,2008,185094,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.22,0.10,0.988%,587650000.00,United States,2020,1040219,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.20,0.09,0.89%,1466250000.00,United States,2020,2482833,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.75,0.001,0.01%,317301563.00,,2021,52190,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.94,0.02,0.202%,330368325.00,,2021,504143,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.97,-0.14,-1.068%,685902847.00,United States,,93485,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$254.84,3.32,1.32%,48830487961.00,United States,2013,1308326,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$54.11,0.55,1.027%,21928645006.00,United States,2017,2410061,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.60,0.00,0.00%,61150345.00,United States,1990,184,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.75,0.21,0.461%,13242809366.00,United States,,975736,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$10.27,-0.41,-3.839%,867030033.00,United States,2020,3617380,Technology,EDP Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.72,-0.16,-3.279%,310909798.00,Argentina,,36468,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$22.19,0.17,0.772%,2332317939.00,United States,2013,447556,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$11.54,-0.03,-0.259%,11710535120.00,,2021,833611,,
ISD,PGIM High Yield Bond Fund Inc.,$16.32,-0.08,-0.488%,542749736.00,United States,2012,76574,Finance,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$10.04,0.05,0.501%,319820435.00,,2021,1136605,,
IT,Gartner Inc. Common Stock,$319.83,4.67,1.482%,26753379073.00,United States,1993,529608,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.41,-0.03,-0.872%,1164871365.00,Chile,,6733,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$91.96,1.06,1.166%,3034685334.00,United States,,72954,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$94.47,0.74,0.79%,8133867000.00,United States,2011,272237,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.30,-0.15,-3.371%,42053514749.00,Brazil,,58873093,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$224.53,0.86,0.384%,70719723277.00,United States,,521726,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.05,0.503%,344655000.00,,2021,265878,Finance,Business Services
IVC,Invacare Corporation Common Stock,$4.66,-0.04,-0.851%,163137443.00,United States,,527273,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.03,-0.01,-0.071%,232480383.00,,2013,42714,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.18,0.01,0.315%,921184817.00,United States,2009,3713189,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.38,-0.07,-0.275%,,United States,,5826,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.25,-0.19,-0.747%,,United States,,18106,,
IVT,InvenTrust Properties Corp. Common Stock,$24.61,-0.25,-1.006%,1753742636.00,,2021,823230,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$25.00,-0.42,-1.652%,11534794600.00,United States,,2684787,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$94.72,-1.38,-1.436%,22809186376.00,Japan,,10589,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$136.87,0.46,0.337%,17836133570.00,United States,,383917,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.87,0.00,0.00%,170257500.00,,2021,18,,
JBGS,JBG SMITH Properties Common Shares ,$30.00,-0.36,-1.186%,3958227090.00,United States,2017,586033,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$13.24,-0.14,-1.046%,1832207470.00,,2021,484886,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$33.0365,0.0365,0.111%,0.00,United States,,500,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$62.63,1.69,2.773%,9133309727.00,United States,1993,757044,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$151.82,2.92,1.961%,4822889320.00,United States,,95101,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.77,-0.14,-0.828%,268811042.00,United States,2007,45736,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$73.93,0.81,1.108%,52654738359.00,Switzerland,,2084024,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.16,-0.005,-0.061%,226556019.00,United States,2017,54139,Finance,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.73,0.11,1.036%,211043187.00,United States,2003,24474,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$42.36,0.31,0.737%,10401970229.00,United States,,1294759,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$27.09,0.28,1.044%,2495440617.00,United States,2017,466544,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.89,-0.045,-0.567%,112420555.00,,2017,16638,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.20,-0.16,-1.709%,123358531.00,United States,1992,57180,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.18,-0.03,-0.294%,579430004.00,United States,2004,120651,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.84,-0.15,-0.938%,367129905.00,United States,2014,51134,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.945,-0.005,-0.05%,77827661.00,,2018,4042,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.3996,0.0096,0.102%,525438101.00,,2016,73942,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$45.38,0.26,0.576%,7741125971.00,,2017,590620,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.58,-0.04,-0.215%,161776525.00,United States,,10275,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.56,-0.04,-0.256%,181220863.00,United States,,6200,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.93,0.45,1.169%,17308234476.00,Ireland,,35480,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.25,-0.41,-2.618%,152265089.00,,2017,44845,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$56.86,2.18,3.987%,2711490098.00,China,2010,1326131,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$254.91,0.59,0.232%,12924362955.00,United States,,133769,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.99,-0.01,-0.048%,115181366.00,United States,2009,28305,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$20.09,0.13,0.651%,1980725013.00,,2019,2896501,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.47,0.00,0.00%,70683755.00,United States,,79,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.4701,-0.0199,-0.266%,149091953.00,United States,2007,10871,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$163.40,-0.38,-0.232%,430147573833.00,United States,,4522056,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.43,-0.12,-0.42%,9244066271.00,United States,1999,1831233,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$8.75,-0.34,-3.74%,5284019510.00,United States,2020,2175580,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.79,0.99,2.162%,2755114468.00,United States,,173847,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.75,-0.11,-1.242%,247921564.00,United States,1990,89736,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.13,-0.08,-6.612%,37544447.00,,2015,557055,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.96,0.01,0.101%,1034293790.00,United States,2003,131447,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.32,-0.06,-0.236%,576441779.00,,2012,24868,Finance,Finance Companies
