Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.81,-0.21,-0.839%,,,,22553,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$23.40,0.99,4.418%,795496174.00,United States,2005,146888,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.19,0.04,0.153%,,United States,,9575,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.60,-0.19,-0.709%,,United States,,16489,,
GLT,Glatfelter Corporation Common Stock,$15.73,-0.36,-2.237%,700379650.00,United States,,192191,Basic Industries,Paper
GLW,Corning Incorporated Common Stock,$37.91,0.09,0.238%,32376358010.00,United States,,2648586,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$56.85,-0.04,-0.07%,82530498712.00,United States,2010,10560868,Capital Goods,Auto Manufacturing
GME,GameStop Corporation Common Stock,$186.79,0.77,0.414%,14287846538.00,United States,2002,2060275,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$77.21,0.89,1.166%,7789768862.00,United States,2012,573111,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$16.00,0.02,0.125%,1027150704.00,,2016,286294,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.35,-0.05,-0.189%,,,,2498,,
GMS,GMS Inc. Common Stock,$46.81,0.18,0.386%,2019778664.00,United States,2016,196092,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$5.84,0.02,0.344%,152167420.00,United States,2011,41321,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.18,0.2001,2.228%,,United States,,5078,,
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$18.20,0.11,0.608%,762887107.00,United States,,384751,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.21,-0.08,-0.491%,1625726382.00,United States,2015,511019,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.08,0.2418,0.936%,,United States,,7815,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.15,0.02,0.074%,,United States,,3558,,
GNRC,Generac Holdlings Inc. Common Stock,$462.84,-7.18,-1.528%,29214779697.00,United States,2010,514422,Consumer Durables,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$5.31,0.05,0.951%,100747835.00,United States,2011,69234,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.75,-0.03,-0.116%,,United States,,3207,,
GNW,Genworth Financial Inc Common Stock,$4.45,0.08,1.831%,2257866961.00,United States,2004,2496970,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,706531250.00,,2020,77079,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.36,0.02,0.098%,1103920259.00,United States,,154326,Finance,Finance/Investors Services
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$6.69,-0.62,-8.482%,1321146465.00,Brazil,2004,3394969,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.31,0.24,1.259%,34357170860.00,Canada,,12669083,,
GOLF,Acushnet Holdings Corp. Common Stock,$48.24,-0.12,-0.248%,3565209955.00,United States,2016,167352,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$39.21,0.40,1.031%,4223449001.00,,2017,576694,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.63,0.39,12.037%,930744106.00,,2019,9066172,Consumer Services,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$127.79,1.01,0.797%,18301125247.00,United States,,397731,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$183.48,4.17,2.326%,3316227978.00,United States,1997,161247,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.28,0.04,0.152%,0.00,United States,2017,5060,,
GPK,Graphic Packaging Holding Company,$20.08,-0.28,-1.375%,6165540426.00,United States,,1865611,Basic Industries,Paper
GPM,Guggenheim Enhanced Equity Income Fund,$9.94,0.06,0.607%,480525315.00,,,419511,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.40,-0.05,-0.372%,734178831.00,,2017,215739,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$160.99,1.63,1.023%,47290505492.00,United States,,1433597,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$82.94,-0.53,-0.635%,1707369581.00,United States,2021,17650,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$15.39,-0.03,-0.195%,939977616.00,Bermuda,2014,132789,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$23.05,-0.10,-0.432%,8669221748.00,United States,,5899661,Consumer Services,Clothing/Shoe/Accessory Stores
GRC,Gorman-Rupp Company (The) Common Stock,$39.14,0.00,0.00%,1022596690.00,United States,,22164,Capital Goods,Fluid Controls
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.18,-0.05,-0.378%,227045165.00,United States,,24116,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$412.16,-1.53,-0.37%,138938100654.00,United States,1999,2530025,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.95,-0.15,-0.598%,,United States,,47424,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.25,0.0296,0.117%,,United States,,8357,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.20,-0.02,-0.079%,,United States,,53150,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.99,0.01,0.037%,,United States,,128445,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.38,-0.03,-0.106%,,United States,,46167,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.26,-0.14,-1.346%,961875000.00,United States,2020,5922964,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.04,0.08,0.422%,1937241574.00,United States,2015,343193,Finance,Finance: Consumer Services
GSK,GlaxoSmithKline PLC Common Stock,$39.17,0.52,1.345%,98546705026.00,United Kingdom,,3381999,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$23.44,0.37,1.604%,848921862.00,United Kingdom,,902815,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.5742,0.0292,0.114%,,United Kingdom,,20225,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.15,0.05,0.192%,0.00,United Kingdom,2019,4539,Transportation,Marine Transportation
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.75,0.00,0.00%,66912407.00,,2021,2,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.87,0.00,0.00%,425446350.00,,2021,82456,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.60,0.09,0.545%,4844780019.00,,2018,646102,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$182.26,0.57,0.314%,6629821777.00,United States,2006,241221,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.84,0.10,0.44%,2188846527.00,United States,,371332,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Common Stock,$35.08,-0.08,-0.228%,834761996.00,United States,2007,51378,Finance,Accident &Health Insurance
GTY,Getty Realty Corporation Common Stock,$31.28,0.00,0.00%,1399119398.00,United States,,81009,Consumer Services,Real Estate Investment Trusts
GUT,Gabelli Utility Trust (The) Common Stock,$8.04,0.04,0.50%,509318049.00,United States,,54796,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.7996,0.00,0.00%,,United States,,50,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.3443,0.1239,0.473%,,United States,,1806,,
GVA,Granite Construction Incorporated Common Stock,$39.12,0.15,0.385%,1792505393.00,United States,,238314,Capital Goods,Engineering & Construction
GWB,Great Western Bancorp Inc. Common Stock,$33.01,0.14,0.426%,1819382296.00,United States,2014,266635,Finance,Major Banks
GWH,ESS Tech Inc. Common Stock,$17.16,-1.50,-8.039%,0.00,United States,,1960507,,
GWRE,Guidewire Software Inc. Common Stock,$121.44,1.03,0.855%,10088791701.00,United States,2012,247095,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$436.32,5.45,1.265%,22721086064.00,United States,,167631,Consumer Non-Durables,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$84.99,-0.80,-0.933%,9742762698.00,,2021,483497,Consumer Services,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$85.02,-0.88,-1.024%,9344473722.00,United States,2009,388402,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$69.45,2.38,3.549%,3544006970.00,United States,1991,263117,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$26.10,0.09,0.346%,23242033348.00,United States,,14840703,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$58.38,1.54,2.709%,4578156039.00,United States,2013,321100,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$22.51,-0.46,-2.003%,5202089295.00,,2021,260228,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$15.45,0.14,0.914%,214553532.00,,2017,18179,Capital Goods,Office Equipment/Supplies/Services
HBI,Hanesbrands Inc. Common Stock,$16.68,-0.15,-0.891%,5823850473.00,United States,,4765887,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.41,0.00,0.00%,1937841926.00,Canada,,933963,,
HCA,HCA Healthcare Inc. Common Stock,$248.68,2.09,0.848%,79612887692.00,United States,2011,888628,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$26.64,-0.65,-2.382%,1369569726.00,United States,2017,1028906,,
HCI,HCI Group Inc. Common Stock,$124.40,1.45,1.179%,1051669514.00,United States,,58054,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.77,0.18,0.677%,0.00,United States,2018,850,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$357.99,2.98,0.839%,377807859581.00,United States,,2346277,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$78.40,2.10,2.752%,144712076006.00,India,2001,2452551,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$41.40,0.28,0.681%,4525476808.00,United States,,249412,,
HEI,Heico Corporation Common Stock,$140.29,-1.04,-0.736%,18993025709.00,United States,,343752,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$121.95,-2.37,-1.906%,,United States,,281243,,
HEP,Holly Energy Partners L.P. Common Stock,$19.91,-0.13,-0.649%,2099314402.00,United States,2004,149205,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.95,0.08,0.622%,158298378.00,United States,2011,31246,Finance,Investment Managers
HES,Hess Corporation Common Stock,$90.10,0.95,1.066%,27901532975.00,United States,,1864275,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$26.71,0.30,1.136%,899149868.00,United States,2017,532112,Energy,Oilfield Services/Equipment
HFC,HollyFrontier Corporation Common Stock,$37.53,0.82,2.234%,6098255930.00,United States,,1295698,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$11.38,0.07,0.619%,812792739.00,,2017,783174,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.445,-0.125,-0.47%,,,,6536,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.97,-0.01,-0.038%,0.00,United States,,39013,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.75,-0.03,-0.307%,213908936.00,,2019,70279,Finance,Trusts Except Educational Religious and Charitable
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.50,-1.66,-3.447%,5565051785.00,,2016,434384,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$91.17,0.07,0.077%,5025861124.00,United States,,129527,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.70,0.00,0.00%,501975000.00,,2021,200000,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$44.86,0.23,0.515%,3276501368.00,United States,,165959,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.56,0.01,0.095%,197373528.00,United States,2014,46415,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.34,0.61,0.85%,25115410500.00,United States,,1236224,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.06,-0.09,-0.32%,,United States,,16316,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,445377694.00,United States,2020,1318265,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$209.42,1.97,0.95%,8406261624.00,United States,,169403,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$2.06,-0.07,-3.286%,116707475.00,United States,2018,128927,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.26,0.30,3.769%,1678699310.00,,2019,1162889,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.24,0.02,0.383%,498319887.00,United States,,119777,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.27,0.13,3.14%,2387093682.00,United States,2021,1764637,,
HIW,Highwoods Properties Inc. Common Stock,$45.75,-0.58,-1.252%,4767585220.00,United States,1994,548452,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.30,0.00,0.00%,429164839.00,United States,1998,155337,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.99,-0.01,-0.25%,979989801.00,,2019,10027,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.63,0.17,3.114%,3023177875.00,United States,,6328884,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.77,0.00,0.00%,,United States,,2,,
HLF,Herbalife Nutrition Ltd. Common Stock,$44.67,0.70,1.592%,5163644016.00,Cayman Islands,2004,1047267,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$104.71,1.08,1.042%,7153988348.00,United States,2015,202328,Finance,Investment Managers
HLLY,Holley Inc. Common Stock,$11.06,-0.09,-0.807%,1305004117.00,United States,2020,116718,Capital Goods,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$140.95,-3.11,-2.159%,39280792123.00,,2016,3742105,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.24,-0.08,-1.852%,639371148.00,United States,,1186941,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.57,-0.14,-0.456%,52854825178.00,Japan,,591985,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$5.35,-0.04,-0.742%,178519966.00,Bermuda,2014,150958,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.38,-0.40,-1.682%,,Bermuda,,47117,,
HMN,Horace Mann Educators Corporation Common Stock,$39.88,-0.08,-0.20%,1654506066.00,United States,1991,104365,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.86,0.06,1.579%,2355027437.00,South Africa,,4278771,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$17.87,-0.38,-2.082%,691398413.00,United States,2018,130293,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$38.48,0.42,1.104%,1688317696.00,United States,,153830,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$19.95,0.49,2.518%,7829424043.00,China,1994,18037,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$36.64,-0.86,-2.293%,5636917184.00,United States,,1255089,Consumer Non-Durables,Motor Vehicles
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$87.74,-2.69,-2.975%,548798696.00,United States,,51434,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$34.69,0.40,1.167%,3743008748.00,United States,,1207340,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.37,0.26,1.721%,20104728715.00,United States,2015,9859470,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.82,0.01,0.046%,466872219.00,United States,2002,51777,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.513,0.013,0.06%,565172067.00,United States,2002,40884,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$27.28,-0.01,-0.037%,4159595202.00,United States,2010,773672,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$28.86,0.26,0.909%,33261690779.00,United States,,8603152,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.38,0.00,0.00%,614883000.00,United States,2003,53805,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.82,-0.04,-0.406%,310557500.00,United States,2020,230,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$26.02,0.12,0.463%,1161897757.00,United States,1987,106403,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$20.79,0.17,0.824%,504769516.00,United States,1992,71755,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$32.76,0.09,0.275%,4767551563.00,United States,1993,923714,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.54,-0.01,-0.041%,4369471761.00,United States,,715236,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$151.16,0.41,0.272%,9949872702.00,United States,,736348,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$181.61,-4.39,-2.36%,5384054554.00,,2016,278097,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$41.65,-0.47,-1.116%,22597493177.00,United States,,1818020,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.90,0.10,1.471%,193249735.00,,2014,101289,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$29.86,0.20,0.674%,121987451883.00,United Kingdom,,1209417,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$16.97,-0.01,-0.059%,1343860290.00,United States,,170354,Capital Goods,Office Equipment/Supplies/Services
HSY,The Hershey Company Common Stock,$179.70,0.97,0.543%,37025306057.00,United States,,648819,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.97,-0.06,-0.664%,351780751.00,United States,1999,465192,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.85,0.05,0.202%,,United States,,12300,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.61,-0.01,-0.041%,,United States,,5105,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.56,0.01,0.041%,,United States,,5072,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$33.36,0.07,0.21%,7300813048.00,United States,,1504345,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.04,0.13,0.544%,851035689.00,United States,2004,56296,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$26.05,0.06,0.231%,0.00,United States,,4635,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.44,0.07,0.403%,2020251204.00,United States,2012,345383,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$34.04,0.37,1.099%,2762502856.00,United States,,219294,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,371250000.00,,2021,321749,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.46,-0.01,-0.155%,70501229.00,United States,,45842,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$189.80,0.97,0.514%,10321415673.00,United States,2015,147509,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$790.95,-12.08,-1.504%,37178888701.00,United States,2014,745833,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,348637565.00,,2021,687,,
HUM,Humana Inc. Common Stock,$441.50,2.95,0.673%,56734809156.00,United States,,654787,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$32.70,0.32,0.988%,7257107697.00,United States,2005,1757088,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$9.73,0.73,8.111%,2306980412.00,United States,2018,2257529,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$33.97,0.74,2.227%,622063769.00,United States,,190892,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$33.09,0.11,0.334%,,United States,,306,,
HWM,Howmet Aerospace Inc. Common Stock,$30.88,-0.02,-0.065%,13244807964.00,United States,,1556660,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$58.62,-1.56,-2.592%,4915243563.00,United States,,865236,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$46.89,-0.99,-2.068%,788730172.00,United States,,37820,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$10.13,0.02,0.198%,236727139.00,United States,1988,134156,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.90,0.09,0.569%,360157960.00,,2010,68840,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$7.88,0.30,3.958%,1363616231.00,,2019,2229230,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.16,0.03,0.247%,1482840779.00,United States,2003,196804,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$7.55,-0.79,-9.472%,206014185.00,United States,2015,36714,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$47.52,-1.55,-3.159%,1033341170.00,United States,1998,247869,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.81,-0.01,-0.102%,643781250.00,United States,2020,164330,Finance,Business Services
IAA,IAA Inc. Common Stock ,$59.16,0.65,1.111%,7974578096.00,,2019,578240,Miscellaneous,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.92,0.01,0.101%,313720000.00,,2021,232454,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.77,0.03,0.308%,316362370.00,,2021,6661,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.69,0.02,0.231%,103401041.00,United States,2007,91354,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.87,0.08,2.867%,1368129000.00,Canada,,7876481,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.01,-0.22,-0.509%,2150500000.00,Mexico,1997,8840,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.69,-0.01,-0.103%,167152500.00,,2021,2100,,
IBM,International Business Machines Corporation Common Stock,$141.98,-0.34,-0.239%,103871627666.00,United States,,4300517,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.09,0.19,0.955%,69668373978.00,India,,3422964,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$112.51,-0.03,-0.027%,3341702489.00,,2014,71938,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$5.30,-0.15,-2.752%,38392866.00,,2014,459783,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$130.91,0.61,0.468%,73722646708.00,United States,2005,1382455,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$8.27,-0.08,-0.958%,10619929986.00,Israel,2014,231988,Basic Industries,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$25.35,0.00,0.00%,,,,639,,
IDA,IDACORP Inc. Common Stock,$103.54,0.54,0.524%,5230466399.00,United States,,171345,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.21,0.16,1.328%,232469719.00,United States,2010,29100,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$48.53,-0.82,-1.662%,1250224473.00,United States,,112201,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$216.25,2.87,1.345%,16434596694.00,United States,1989,293882,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$147.01,1.49,1.024%,37417682321.00,United States,,759051,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$22.92,-0.08,-0.348%,616652859.00,United States,,70455,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$26.37,0.37,1.423%,3043576114.00,,2019,72354,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.83,0.03,0.306%,178898647.00,United States,2005,189828,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.02,0.05,0.838%,571760721.00,United States,2005,186704,Finance,Trusts Except Educational Religious and Charitable
