Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTEM,Molecular Templates Inc. Common Stock,$6.04,0.07,1.173%,339100096.00,United States,,158065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$41.00,0.21,0.515%,77598486.00,United States,,14855,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$22.09,1.54,7.494%,1284988709.00,Belgium,2014,236796,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.85,0.01,0.543%,23450846.00,United Kingdom,,522657,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$9.88,-0.26,-2.564%,263766637.00,United States,1990,94782,Consumer Services,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.18,0.04,0.394%,0.00,United States,2021,4158,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$65.54,0.51,0.784%,4508673427.00,United States,2012,156475,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$19.42,1.05,5.716%,4698800629.00,United States,2021,2149445,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$8.50,1.16,15.804%,0.00,United States,2021,100152,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$67.57,0.31,0.461%,75585405977.00,United States,,16649920,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.95,0.00,0.00%,393335938.00,United States,2021,161746,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.27,0.07,0.686%,0.00,United States,2020,120,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.6333,0.0133,2.145%,0.00,United States,2021,30126,,
MVBF,MVB Financial Corp. Common Stock,$42.98,-0.36,-0.831%,513361114.00,United States,,13339,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$9.51,0.25,2.70%,1559255235.00,United States,1996,2650015,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$8.10,-0.13,-1.58%,2434181593.00,United States,2019,1014186,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.895,0.005,0.265%,0.00,United States,2019,25129,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$10.35,0.35,3.50%,1042907731.00,United States,2021,296932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYFW,First Western Financial Inc. Common Stock,$29.05,0.36,1.255%,232296524.00,United States,2018,2350,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$32.62,0.49,1.525%,2546166006.00,United States,1995,448722,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$8.94,0.55,6.555%,334109935.00,United States,2014,485734,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.51,-0.01,-0.221%,567149025.00,United States,2020,107829,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.77,0.0059,0.772%,0.00,United States,2020,3661,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$102.61,-0.51,-0.495%,1730771097.00,United States,,42007,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.23,-0.05,-3.906%,18501851.00,Israel,,65720,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.75,0.01,0.103%,462515625.00,Malta,2021,568,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,Malta,2021,1941,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.70,0.00,0.00%,0.00,Malta,2021,816,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$13.35,-0.05,-0.373%,85905942.00,United States,,13562,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6695,-0.0005,-0.075%,606947911.00,New Zealand,,30635022,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$1.66,0.05,3.106%,40021992.00,United States,,1415166,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$88.32,2.61,3.045%,4409686798.00,United States,2020,449301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$62.20,0.02,0.032%,255948895.00,United States,1993,2024,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.02,0.65,1.61%,5454877831.00,United States,1995,747950,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$15.52,0.19,1.239%,309412493.00,United States,,120992,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$5.69,0.13,2.338%,706139196.00,United States,2020,385130,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$19.92,-0.25,-1.239%,3343376545.00,United States,,1728106,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$1.46,0.04,2.817%,199710549.00,United States,,481945,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$103.13,-0.89,-0.856%,9760886017.00,United States,1996,491730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$35.78,-0.18,-0.501%,292803555.00,United States,,20438,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.20,-0.01,-0.826%,60445628.00,Ireland,2015,256607,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$4.06,0.00,0.00%,132830318.00,United States,,290412,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.73,0.00,0.00%,162119314.00,United States,2021,68,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.94,-0.0382,-0.383%,0.00,United States,2021,320,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.50,0.0149,3.072%,0.00,United States,2021,12781,,
NBTB,NBT Bancorp Inc. Common Stock,$36.38,-0.09,-0.247%,1576564444.00,United States,,61403,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$12.41,0.11,0.894%,432189072.00,France,2020,116,Health Care,Biotechnology: Pharmaceutical Preparations
NCBS,Nicolet Bankshares Inc. Common Stock,$75.19,-0.33,-0.437%,902072701.00,United States,,22365,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.59,-0.01,-0.278%,290198242.00,United States,2007,422863,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.60,-0.08,-2.985%,135621314.00,United Kingdom,2017,533147,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$73.03,0.71,0.982%,7025186650.00,United States,2020,458086,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$30.38,-0.32,-1.042%,72315124.00,United States,2017,2873,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.10,0.38,3.545%,213524617.00,China,2004,668489,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.75,0.01,0.103%,430560000.00,United States,2021,33166,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.92,-0.01,-0.101%,0.00,United States,2021,11726,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.9003,-0.0498,-5.242%,0.00,United States,2021,8476,,
NDAQ,Nasdaq Inc. Common Stock,$208.86,5.37,2.639%,34922194440.00,United States,,936827,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$13.14,0.34,2.656%,599633703.00,United States,2013,475938,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.63,0.01,0.617%,68227484.00,United States,2017,117642,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.36,-0.0218,-5.71%,0.00,United States,2017,4498,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$247.89,3.41,1.395%,14406016543.00,United States,,96329,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.83,0.13,1.215%,177373047.00,United States,2021,239307,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$14.06,0.17,1.224%,6326241.00,China,,226601,,
NEO,NeoGenomics Inc. Common Stock,$45.38,1.73,3.963%,5580378373.00,United States,,660354,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$41.16,0.07,0.17%,4424412497.00,United States,1989,178286,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.14,0.60,7.026%,105297379.00,Sweden,,95310,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$7.54,-0.1103,-1.442%,68159134.00,United States,,13672,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.525,-0.0022,-0.417%,87767077.00,Canada,,3005900,,
NERV,Minerva Neurosciences Inc Common Stock,$1.29,-0.005,-0.386%,55110820.00,United States,2014,341092,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.85,0.07,0.548%,1170881951.00,United States,2017,113815,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$2.30,-0.03,-1.288%,0.00,United States,2017,900,Finance,Business Services
NETE,Net Element Inc. Common Stock,$7.64,0.12,1.596%,48932030.00,United States,,89858,Technology,EDP Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$28.38,-0.26,-0.908%,639893736.00,United States,,973166,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.17,0.13,0.519%,0.00,United States,,6559,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.75,0.02,0.078%,0.00,United States,,4261,,
NEXI,NexImmune Inc. Common Stock,$12.54,0.20,1.621%,283755208.00,United States,2021,33107,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.26,0.14,4.487%,402019057.00,United States,2015,400382,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$17.32,-0.03,-0.173%,879950481.00,United States,,72861,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$34.53,-0.40,-1.145%,7137301415.00,United States,2019,668590,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$639.00,1.03,0.161%,282818772432.00,United States,2002,6664519,Consumer Services,Movies/Entertainment
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.91,0.01,0.101%,473939021.00,United States,2021,171669,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.17,-0.03,-0.294%,0.00,United States,2021,2683,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.71,0.06,3.636%,0.00,United States,2021,13352,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$19.34,0.22,1.151%,1495719705.00,United States,2019,122987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$39.63,1.10,2.855%,1011383994.00,Israel,2020,56227,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$1.72,0.08,4.878%,198152008.00,United States,2016,47050,Health Care,Managed Health Care
NHTC,Natural Health Trends Corp. Common Stock,$7.44,0.12,1.639%,84983690.00,United States,,36121,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$276.28,0.18,0.065%,17439191719.00,Israel,,104196,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$12.11,0.14,1.17%,93247000.00,United States,,1547,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$12.55,0.49,4.063%,221112288.00,China,2016,86534,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$25.28,0.50,2.018%,1928231975.00,China,2018,386988,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$11.48,0.52,4.745%,4608247162.00,United States,2018,9710395,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.16,0.33,0.921%,223109297.00,United States,,10696,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$16.66,0.33,2.021%,3062132007.00,United States,,1094368,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$17.11,0.17,1.004%,563031071.00,United States,2020,314094,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,149180782.00,United States,2021,2,,
NLITU,Northern Lights Acquisition Corp. Units,$10.2315,0.00,0.00%,0.00,United States,2021,1,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.507,0.0669,15.201%,0.00,United States,2021,4500,,
NLOK,NortonLifeLock Inc. Common Stock,$25.82,0.10,0.389%,15020426851.00,United States,,1845347,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.41,-0.05,-2.033%,29084663.00,Switzerland,2021,79943,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.888,0.088,11.00%,0.00,Switzerland,2021,1595,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.01,0.16,2.336%,297399748.00,Canada,2014,93254,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.85,0.19,1.391%,1342161784.00,United States,,351728,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$24.27,-0.07,-0.288%,2080138961.00,United States,2013,256376,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.78,0.00,0.00%,161675625.00,United States,2020,10,,
NMMCW,North Mountain Merger Corp. Warrant,$0.76,0.00,0.00%,0.00,United States,2020,2000,,
NMRD,Nemaura Medical Inc. Common Stock,$5.94,0.02,0.338%,135988608.00,United Kingdom,,8051,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$14.65,-0.22,-1.479%,2626106846.00,United States,2017,631616,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.88,-0.07,-2.373%,34588855.00,United States,,90848,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.30,0.04,3.175%,331179096.00,United States,2018,1403177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$5.21,0.15,2.964%,224204785.00,United States,1994,66663,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$5.89,0.38,6.897%,1510721877.00,Israel,,6958803,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$23.24,0.53,2.334%,1112290151.00,Israel,2020,471995,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.79,-0.01,-0.102%,281462500.00,United States,2021,21298,,
NOACU,Natural Order Acquisition Corp. Unit,$10.235,0.015,0.147%,0.00,United States,2020,19445,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.4621,-0.009,-1.91%,0.00,United States,2021,60069,,
NODK,NI Holdings Inc. Common Stock,$19.60,-0.17,-0.86%,417194487.00,United States,2017,5256,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$34.47,0.19,0.554%,549074422.00,United States,,38671,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$7.58,0.16,2.156%,142603995.00,United States,2016,114345,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$162.73,0.02,0.012%,5775128550.00,United States,,59580,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.88,0.01,0.101%,74277840.00,Hong Kong,2021,17600,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.363,0.0398,12.314%,0.00,Hong Kong,2021,405917,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.40,0.0445,0.43%,0.00,Hong Kong,2021,100,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.1989,-0.0333,-14.341%,0.00,Hong Kong,2021,3221,,
NPCE,Neuropace Inc. Common Stock,$15.46,-0.14,-0.897%,375620164.00,United States,2021,48840,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.76,0.00,0.00%,294630000.00,United States,2021,50227,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.86,-0.04,-0.404%,0.00,United States,2021,146,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.6698,0.02,3.078%,0.00,United States,2021,275,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.92,0.00,0.00%,51058915.00,United States,2016,394484,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$43.41,0.75,1.758%,1104307554.00,United States,,8226,Health Care,Managed Health Care
NRIM,Northrim BanCorp Inc Common Stock,$44.16,0.07,0.159%,274097278.00,United States,,8256,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$28.33,-0.11,-0.387%,1263876290.00,United States,2020,241642,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$10.97,0.80,7.866%,589895668.00,United States,2017,2700948,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$5.10,-0.18,-3.409%,0.00,United States,2017,48992,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$10.11,0.00,0.00%,25604910.00,United States,,58,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$94.06,0.05,0.053%,3278539558.00,United States,1995,72861,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$4.33,-0.02,-0.46%,34271586.00,Israel,,86015,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.1221,-0.0032,-2.554%,0.00,Israel,,18119,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$44.99,0.59,1.329%,825615269.00,United States,,40441,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$45.42,0.43,0.956%,2067592616.00,United States,2013,466073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$10.65,0.04,0.377%,28332515.00,United States,,16345,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$90.81,0.47,0.52%,20307787993.00,United States,1995,1314586,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.29,-0.12,-0.438%,2021795533.00,United States,1999,430651,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$100.39,2.49,2.543%,269439001058.00,China,,5041090,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$32.99,0.04,0.121%,1007633034.00,United States,2003,127608,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.30,0.0741,0.457%,148490734.00,United States,,1811,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$132.68,1.85,1.414%,9750261263.00,United States,2016,466125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.27,0.87,2.458%,7769764405.00,United States,2016,1784449,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$113.67,2.28,2.047%,10660322249.00,United States,2015,360098,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.54,-0.43,-6.169%,48476246.00,United States,,185100,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.90,-0.18,-8.654%,0.00,United States,,6143,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$121.41,0.41,0.339%,25301210118.00,United States,,943955,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.57,-0.10,-0.361%,0.00,United States,,11194,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$24.73,0.20,0.815%,844051865.00,United States,,56627,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.58,-0.06,-1.293%,51593993.00,United States,,13418,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$55.29,0.01,0.018%,17389908497.00,United States,,704651,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$9.35,0.29,3.201%,52630280.00,United States,2004,329985,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$57.87,1.81,3.229%,2989839025.00,United States,2004,476928,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$21.39,0.52,2.492%,1001511222.00,United States,2021,110059,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.96,-0.04,-2.00%,20653708.00,United States,,190996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.95,0.01,0.515%,34749761.00,United States,,17084,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$160.55,-5.70,-3.429%,11958432851.00,United States,,2970739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.7401,0.0266,3.728%,50019223.00,Canada,,752707,,
NVCR,NovoCure Limited Ordinary Shares,$117.36,7.00,6.343%,12164114141.00,Jersey,2015,379540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$222.90,0.68,0.306%,557250000000.00,United States,1999,15931959,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$68.20,0.73,1.082%,329626422.00,United States,,21686,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$102.00,1.01,1.00%,1568924934.00,United States,2013,25438,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$126.17,2.19,1.766%,17551202612.00,Canada,,120623,,
NVFY,Nova Lifestyle Inc. Common Stock,$2.26,0.02,0.893%,15112738.00,United States,,73438,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.643,0.0035,0.547%,22032270.00,United States,,319132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$104.43,1.78,1.734%,2951194828.00,Israel,2000,26396,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$9.69,-0.06,-0.615%,91727866.00,United States,2018,65288,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.43,-0.01,-2.273%,0.00,United States,2018,1245,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.75,0.07,4.167%,46356375.00,United States,,10758,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.74,0.00,0.00%,336030000.00,United States,2021,4142,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.95,0.03,0.302%,0.00,United States,2021,3823,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.701,-0.0191,-2.652%,0.00,United States,2021,29706,Finance,Business Services
NVVE,Nuvve Holding Corp. Common Stock,$12.31,0.24,1.988%,230372110.00,China,2020,64966,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.70,0.09,5.59%,0.00,China,2020,21602,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$13.80,-0.01,-0.072%,1751052758.00,United States,2009,358881,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.50,0.65,1.143%,2964770553.00,United States,,278382,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.63,0.21,0.826%,210790936.00,United States,,4593,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$22.83,0.19,0.839%,9711882000.00,United States,,2616695,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$215.00,2.61,1.229%,781744300.00,United States,,5500,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$23.85,0.09,0.379%,235413023.00,United States,1995,25119,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.97,0.10,0.419%,14162489619.00,United States,,469182,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$23.70,0.15,0.637%,14002962202.00,United States,,1492011,Consumer Services,Broadcasting
NXGN,NextGen Healthcare Inc. Common Stock,$14.47,0.23,1.615%,974296124.00,United States,,272824,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$196.95,4.69,2.439%,52218314616.00,Netherlands,2010,1908442,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$151.61,3.83,2.592%,6367620000.00,United States,2003,172497,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$8.59,0.03,0.35%,237183257.00,United States,2019,139079,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$3.17,0.04,1.278%,27993801.00,United States,,4333766,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$2.51,-0.10,-3.831%,219671192.00,United States,,7300984,Technology,EDP Services
NYMT,New York Mortgage Trust Inc. Common Stock,$4.35,-0.01,-0.229%,1650383375.00,United States,,2091505,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.00,0.0499,0.20%,0.00,United States,,5538,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,-0.02,-0.078%,0.00,United States,,7278,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.97,-0.06,-0.231%,0.00,United States,,1993,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.48,0.03,0.118%,0.00,United States,,1510,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.96,-0.01,-0.508%,164112760.00,Canada,,74388,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$23.00,-1.6463,-6.68%,587589257.00,Belgium,2021,9573,,
OAS,Oasis Petroleum Inc. Common Stock,$107.57,-0.83,-0.766%,2151400000.00,United States,,152891,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$16.31,-0.09,-0.549%,899524031.00,United States,2021,33730,Capital Goods,Industrial Machinery/Components
