Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.8345,-0.0155,-0.143%,37803315.00,United States,,1449,,
JD,JD.com Inc. American Depositary Shares,$83.97,-1.56,-1.824%,130334539320.00,China,2014,6710099,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$4.24,-0.04,-0.935%,229066000.00,China,2019,353675,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.65,-0.02,-1.198%,335792624.00,China,2019,254585,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.64,-0.08,-4.651%,193377937.00,China,2018,543037,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$147.30,-0.80,-0.54%,2808112912.00,United States,1986,35286,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$172.24,1.16,0.678%,12745611012.00,United States,1985,294729,Technology,Retail: Computer Software & Peripheral Equipment
JMACU,Maxpro Capital Acquisition Corp. Units,$10.1185,-0.0015,-0.015%,0.00,Taiwan,2021,16596,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.26,0.00,0.00%,0.00,United States,,20,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$9.01,0.14,1.578%,461600581.00,United States,2017,139262,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$11.29,0.14,1.256%,475985260.00,United States,2021,387369,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$63.85,-1.34,-2.056%,4305865795.00,China,2004,231082,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,504562500.00,United States,2021,27895,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.93,0.0133,0.134%,0.00,United States,2021,28442,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.68,0.03,4.615%,0.00,United States,2021,156714,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$110.32,1.78,1.64%,1117232704.00,United States,,14431,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.13,1.58,20.927%,22295095.00,China,2004,26602035,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.53,-0.20,-2.972%,80543097.00,United States,2018,154884,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$39.07,0.17,0.437%,1456387424.00,Bermuda,2014,174783,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.47,-0.01,-0.039%,0.00,United States,,5653,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$13.25,-0.95,-6.69%,483893816.00,United States,2020,717820,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.39,-0.27,-16.265%,0.00,United States,2020,76978,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.6963,-0.0295,-0.303%,334522350.00,United States,2021,110,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,291,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.0999,0.0499,4.752%,0.00,United States,2021,1645,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.92,0.01,0.524%,44020733.00,United States,2020,659298,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.85,0.0004,0.047%,0.00,United States,2020,10110,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.71,0.02,0.426%,26887501.00,United States,2005,5950,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$6.02,0.05,0.838%,153334541.00,China,2021,42102,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,131378079.00,United States,2020,2103,,
JYNT,The Joint Corp. Common Stock,$82.74,-0.56,-0.672%,1189477190.00,United States,2014,196526,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.17,-0.06,-2.691%,46496251.00,China,2021,295041,Consumer Durables,Automotive Aftermarket
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,284895000.00,United States,2021,1,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.88,0.005,0.051%,0.00,United States,2021,102551,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.63,0.003,0.478%,0.00,United States,2021,8566,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,337065000.00,United States,2021,216,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1722,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.54,-0.0134,-2.421%,0.00,United States,2021,100,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.90,0.07,3.825%,106513744.00,United States,2017,1548752,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$102.04,-11.95,-10.483%,1618336033.00,United States,,451543,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.45,-0.03,-0.172%,426440762.00,United Kingdom,2015,167876,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$34.50,0.08,0.232%,1067813157.00,Singapore,2021,3279,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.75,-0.21,-10.714%,49574327.00,United States,,4914657,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$11.14,-0.14,-1.241%,410478989.00,United States,,121884,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$3.09,-0.03,-0.962%,44041418.00,United States,2020,37123,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.7101,-0.0901,-11.26%,0.00,United States,2020,1919,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$31.11,0.18,0.582%,7518326728.00,China,2020,1244222,Technology,Computer Software: Prepackaged Software
KDMN,Kadmon Holdings Inc. Common Stock,$9.42,0.82,9.535%,1660202117.00,United States,,98865806,Health Care,Biotechnology: Pharmaceutical Preparations
KDNY,Chinook Therapeutics Inc. Common Stock,$10.92,-0.14,-1.266%,489213117.00,United States,2015,185277,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$34.38,-0.52,-1.49%,48738840486.00,United States,,4347949,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$29.34,0.58,2.017%,736460729.00,United States,,81898,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$19.36,0.19,0.991%,762521653.00,United States,,77776,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.11,0.00,0.00%,752675040.00,United States,,57,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.9642,-0.0258,-0.199%,36168472.00,United States,,1522,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.98,0.02,0.676%,41894947.00,United States,2018,598073,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.50,0.06,13.636%,0.00,United States,2018,126533,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.1176,-0.1281,-1.768%,58521235.00,United States,,14111,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$65.34,0.50,0.771%,1413249249.00,United States,1995,65690,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$36.38,-0.54,-1.463%,44506824008.00,United States,,5241370,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$64.78,-0.05,-0.077%,1274392064.00,United States,2017,61661,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,353808125.00,United States,2021,4,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.84,-0.01,-0.102%,0.00,United States,2021,1000,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.5499,0.0369,7.193%,0.00,United States,2021,5002,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$6.25,0.10,1.626%,66026869.00,United States,,16157,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.95,0.01,0.101%,343275000.00,United States,2021,76058,,
KINZU,KINS Technology Group Inc. Unit,$10.20,-0.001,-0.01%,0.00,United States,2020,10695,,
KINZW,KINS Technology Group Inc. Warrant,$0.597,0.0061,1.032%,0.00,United States,2021,12651,,
KIRK,Kirkland's Inc. COMMONSTOCK,$23.75,0.38,1.626%,320072409.00,United States,2002,164278,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$335.51,4.48,1.353%,50995071113.00,United States,1980,870069,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.72,-0.04,-0.41%,349312500.00,United States,2021,653,,
KLAQU,KL Acquisition Corp Unit,$9.91,-0.02,-0.201%,0.00,United States,2021,502,,
KLAQW,KL Acquisition Corp Warrant,$0.6011,-0.009,-1.475%,0.00,United States,2021,195,,
KLDO,Kaleido Biosciences Inc. Common Stock,$4.69,0.13,2.851%,199688611.00,United States,2019,125154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$56.35,3.35,6.321%,3491925482.00,Singapore,,1834822,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$9.78,-0.19,-1.906%,1237067036.00,United States,2021,86538,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.44,-0.36,-7.50%,39426649.00,United States,,585548,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.56,0.16,2.963%,248784224.00,Israel,2013,93222,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$9.74,-0.28,-2.794%,342397515.00,United States,,436860,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$23.95,0.60,2.57%,4059320635.00,United States,2021,541523,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$4.55,-0.08,-1.728%,345390063.00,China,,415876,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.96,0.09,0.828%,751012814.00,United States,2018,127444,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$165.60,2.78,1.707%,3776606035.00,United States,2016,60012,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$23.14,0.86,3.86%,1010662756.00,United States,2020,41317,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$113.35,0.66,0.586%,5851643083.00,United States,2018,126838,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$4.99,0.15,3.099%,456536128.00,United States,1992,921016,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.27,0.00,0.00%,415301347.00,Canada,,81037,,
KOSS,Koss Corporation Common Stock,$17.06,-0.44,-2.514%,155445704.00,United States,,149584,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$4.88,-0.05,-1.014%,472489481.00,United States,2019,1603096,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.22,0.025,2.092%,0.00,United States,2019,26052,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.38,0.07,1.318%,406175253.00,United States,2013,553650,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$2.01,-0.12,-5.634%,31029755.00,United States,2020,173291,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.68,0.02,1.205%,64772052.00,China,2019,173644,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.63,-0.01,-0.379%,117064356.00,United States,,48321,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.76,0.01,0.103%,371795000.00,United States,2021,58858,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,81,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.53,-0.01,-1.852%,0.00,United States,2021,71855,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$156.03,4.12,2.712%,7220687219.00,Israel,2015,153697,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.13,-0.05,-0.379%,1007660366.00,United States,,175628,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$16.88,0.37,2.241%,949570693.00,United States,2020,94390,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$38.25,0.11,0.288%,892673222.00,United States,2020,42455,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$22.87,0.59,2.648%,450870615.00,United States,2021,4088,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$129.74,1.30,1.012%,3833978916.00,United States,2019,103371,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$44.51,-0.72,-1.592%,431524361.00,United States,2019,59923,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$51.97,3.05,6.235%,1154027215.00,United States,2017,119216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.71,-0.02,-0.206%,212406250.00,United States,2021,713,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.94,0.0487,0.492%,0.00,United States,2021,523,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.53,0.00,0.00%,0.00,United States,2021,1071,,
KSPN,Kaspien Holdings Inc. Common Stock,$14.92,0.2926,2.00%,37189115.00,United States,,855,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.44,-0.01,-0.155%,69306449.00,United States,1983,23043,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.70,-0.05,-0.22%,2813836067.00,United States,,428236,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.9366,-0.1034,-9.942%,40437695.00,United States,,2573438,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.67,-0.04,-1.476%,34865851.00,United States,2021,32560,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$17.48,0.25,1.451%,1158845480.00,United States,,400224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.20,-0.40,-4.167%,396750000.00,United States,2021,144037,,
KURIU,Alkuri Global Acquisition Corp. Unit,$9.50,-0.42,-4.234%,0.00,United States,2021,10824,,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.39,0.025,1.832%,0.00,United States,2021,15119,,
KVHI,KVH Industries Inc. Common Stock,$10.38,-0.05,-0.479%,195247904.00,United States,1996,15989,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.95,0.04,0.404%,402875500.00,United States,2021,280709,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.14,0.13,1.299%,484358394.00,United States,2021,755783,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.82,0.03,0.306%,665372041.00,United States,2021,58861,,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.25,0.03,1.351%,322786114.00,China,2017,313515,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$54.77,2.24,4.264%,2795450777.00,United States,2020,171989,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.77,0.07,0.654%,142177139.00,Australia,,6273,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$8.67,-0.04,-0.459%,417831923.00,United States,2018,87667,Health Care,Biotechnology: Pharmaceutical Preparations
LABP,Landos Biopharma Inc. Common Stock,$14.77,-0.15,-1.005%,592536922.00,United States,2021,186443,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$20.44,-0.13,-0.632%,159548017.00,United States,1986,33344,,
LAMR,Lamar Advertising Company Class A Common Stock,$118.53,-0.32,-0.269%,11993175712.00,United States,1996,141062,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$171.77,-0.08,-0.047%,4728788078.00,United States,,77461,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$22.91,-0.1248,-0.542%,717709566.00,United States,1993,230540,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.00,0.0342,0.132%,626662556.00,United States,,954,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.81,-0.005,-0.019%,0.00,United States,,8176,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.25,-0.1473,-0.519%,134455423.00,United States,,2503,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$28.18,0.35,1.258%,1217323670.00,United States,2018,106132,Technology,Semiconductors
LAUR,Laureate Education Inc. Class A Common Stock,$17.36,0.30,1.758%,3269375903.00,United States,2017,394581,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$49.83,-2.11,-4.062%,452374031.00,United States,,56789,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$16.16,0.13,0.811%,5808339997.00,United States,2019,1596955,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$22.15,0.10,0.454%,250953852.00,United States,,205816,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$17.98,-0.18,-0.991%,909902443.00,United States,,65596,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.21,-0.07,-0.527%,683266735.00,United States,2017,18209,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.11,-0.76,-8.568%,139616489.00,United States,2021,32936,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$7.20,-0.30,-4.00%,162270864.00,United Kingdom,,3207,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.7011,-0.0389,-5.257%,0.00,United Kingdom,,2300,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$172.82,0.22,0.127%,31422385063.00,United States,,102142,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$175.39,-0.36,-0.205%,31889666220.00,United States,,613590,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.05,0.125,0.448%,0.00,United States,,914,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$29.53,-0.31,-1.039%,16405447961.00,United Kingdom,,703811,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$30.30,0.2831,0.943%,16833222934.00,United Kingdom,,181,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$29.65,-0.30,-1.002%,16472114191.00,United Kingdom,,1245489,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.78,0.00,0.00%,611250000.00,United States,2021,3,,
LCAAU,L Catterton Asia Acquisition Corp Units,$9.96,0.00,0.00%,0.00,Singapore,2021,6,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.70,-0.01,-1.408%,0.00,Singapore,2021,900,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.9649,0.00,0.00%,0.00,United States,2021,10,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.95,0.05,5.556%,0.00,United States,2021,701,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.94,0.02,0.202%,292236000.00,United States,2020,5354,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.45,0.035,0.336%,0.00,United States,2020,100,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.6999,-0.0077,-1.088%,0.00,United States,2020,4009,,
LCID,Lucid Group Inc. Common Stock,$24.46,0.22,0.908%,39570500322.00,United States,,21694191,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$17.42,-0.08,-0.457%,217756393.00,United States,,14009,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$17.53,-0.32,-1.793%,385776101.00,United States,1991,19235,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.80,0.00,0.00%,281750000.00,United States,2021,1889,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.83,-0.03,-0.304%,0.00,United States,2021,2732,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.8101,0.00,0.00%,0.00,United States,2021,385,Finance,Business Services
LE,Lands' End Inc. Common Stock,$24.69,1.03,4.353%,814301557.00,United States,,168265,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$145.69,1.12,0.775%,8652033900.00,United States,,164001,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$7.71,0.16,2.119%,34265391.00,Taiwan,2010,232500,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$21.43,-0.01,-0.047%,126200906.00,United States,,3348,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.74,-0.09,-0.916%,289190632.00,United States,2021,202915,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.95,0.05,0.505%,0.00,United States,2021,75000,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.39,-0.07,-0.401%,420883753.00,United States,2018,21127,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$53.55,-0.89,-1.635%,7749437270.00,United States,2020,354162,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$22.23,1.86,9.131%,4218759805.00,United States,2020,2221842,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$29.39,-0.51,-1.706%,224646697.00,United States,2018,5102,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.59,-0.09,-0.325%,0.00,United States,,625,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.78,0.04,0.593%,38827019.00,Canada,,43342,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$2.14,0.10,4.902%,0.00,Canada,,3090,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.26,0.15,2.935%,160920595.00,United States,,184559,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$24.20,-0.06,-0.247%,0.00,United States,,2188,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$11.69,-0.11,-0.932%,4373797695.00,United States,2021,620531,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.78,0.005,0.051%,253178449.00,United States,2020,11604,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.80,0.01,1.266%,0.00,United States,2020,51255,,
LFUS,Littelfuse Inc. Common Stock,$295.80,4.33,1.486%,14563498249.00,United States,,129890,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.83,-0.08,-1.158%,90401498.00,United States,,31127,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.73,0.01,0.103%,699343750.00,,2021,501,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.91,0.01,0.101%,0.00,,2021,2077,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.80,-0.048,-5.66%,0.00,,2021,27576,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.41,0.01,0.417%,94402775.00,China,,457752,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1731,-0.0067,-3.726%,0.00,China,,121025,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$145.26,-1.12,-0.765%,3575935000.00,United States,2013,111390,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$132.37,0.97,0.738%,2207472541.00,United States,,64289,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Resources Ltd. Common Shares,$11.55,0.08,0.697%,747019350.00,Canada,,92721,,
LGVN,Longeveron Inc. Class A Common Stock,$3.56,-0.23,-6.069%,68048083.00,United States,2021,126969,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,279476939.00,United States,2021,11613,,
LHCG,LHC Group Common Stock,$149.04,-0.92,-0.613%,4720028242.00,United States,2005,333757,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.87,0.03,0.514%,227161891.00,United States,2021,84474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$32.04,0.82,2.627%,33092760868.00,China,2020,7708870,Capital Goods,Auto Manufacturing
LIDR,AEye Inc. Class A Common Stock,$4.22,0.01,0.238%,651586154.00,United States,2021,407738,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.8511,0.0311,3.793%,0.00,United States,2021,1410,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$8.57,-0.07,-0.81%,237398616.00,United States,2015,243058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$12.29,-0.27,-2.15%,2864349088.00,United States,,160452,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$12.28,-0.34,-2.694%,2862018454.00,United States,,267506,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$8.85,-0.14,-1.557%,2514374022.00,Germany,,736208,,
LILMW,Lilium N.V. Warrants,$1.825,-0.065,-3.439%,0.00,Germany,,29796,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.98,0.10,1.453%,188265712.00,United States,2005,20559,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.83,0.01,0.067%,742562169.00,United States,2013,112602,,
